1.  **Analyze the Request:**
    *   **Goal:** Write an HLSL fragment shader for Vulkan (via glslangValidator in HLSL mode).
    *   **Target:** A unit sphere rendered on screen.
    *   **Inputs:** `PSInput` struct with world position, normal, UV, tangent, color.
    *   **Constant Buffer:** `UBO` containing matrices, light position, camera position, params.
    *   **Output:** `float4` to `SV_Target0`.
    *   **Specific Visual Requirements:**
        *   Background: Dark blue (0.1, 0.1, 0.3).
        *   Pattern: 6x6 UV polka dots, circular radius 0.3 in cell space.
        *   Dot Color: Yellow (1.0, 0.8, 0.0).
        *   Shading: Lambertian with factor `0.3 + 0.7 * diffuse`.
        *   Alpha: 1.0.

2.  **Deconstruct the Visual Logic (Polka Dots):**
    *   The prompt asks for a 6x6 UV polka dot pattern with circular dots of radius 0.3 in *cell space*.
    *   In UV space (0 to 1), "cell space" usually means the grid unit defined by the dots. If there are 6x6 dots, the grid cells are 1/6th of the UV domain.
    *   Alternatively, it might mean the UV coordinate is scaled such that the grid is 1.0x1.0, and the dots are 0.6 wide. Let's look closer: "radius 0.3 (in cell space)".
    *   Let's define the grid cell size. If we want 6x6 dots covering the UV map, the grid step $u_{step} = 1/6$.
    *   Let's check if "radius 0.3 in cell space" implies the dot size relative to the unit cell.
    *   If we tile a 1.0x1.0 square, radius = 0.3.
    *   UV calculation:
        *   Map $u \in [0,1]$ to $u' \in [0,6]$.
        *   $u' = u \times 6$.
        *   Round $u'$ to nearest integer $u_{grid}$.
        *   Distance in grid units: $d = |u' - u_{grid}|$.
        *   Check if $d > 0.3$. If yes, it's background.
    *   However, since the pattern is periodic (repeating), we can just use `fract(uv * 6.0)`.
    *   Let `f = fract(uv * 6.0)`. Now `f` is in $[0,1]$.
    *   Distance to center of cell $(0.5, 0.5)$ is $d = length(f - 0.5)$.
    *   If $d < 0.3$, it's a dot.

3.  **Deconstruct the Shading Logic (Lambertian):**
    *   **Diffuse Color:** The prompt implies the dot color is the diffuse color source, or the background color. Given "dots are yellow... on a dark blue background", it implies the material itself might be the background color, and the dots are emissive or additively colored?
    *   Usually, in these shader tasks:
        *   Diffuse Color (Kd): The base material color.
        *   Specular: Specular color.
        *   Ambient: Ambient intensity.
        *   Emissive: Color that doesn't react to light.
    *   The prompt says: "dots are yellow... on a dark blue background". This describes the visual output.
    *   Shading calculation:
        *   $L = normalize(lightPos - worldPos)$.
        *   $N = normalize(normal)`.
        *   Diffuse $N \cdot L$.
        *   Final Diffuse Color = `(0.1, 0.1, 0.3) * AmbientFactor + Yellow * DotMask * DiffuseFactor`?
        *   Let's re-read carefully: "Apply Lambertian shading with factor (0.3 + 0.7*diffuse)".
        *   "factor" usually refers to the lighting intensity.
        *   `Lighting = (0.3 + 0.7 * dot(N, L))`.
        *   Base Color? "dots are yellow on dark blue".
        *   Interpretation A: The sphere is dark blue. The dots are yellow. The yellow part is illuminated by the light.
        *   So, Base Color = Blue (0.1, 0.1, 0.3).
        *   The dot mask determines if the dot is yellow or blue.
        *   Is the dot yellow *only* when illuminated, or is the yellow color the diffuse color?
        *   "dots are yellow... Apply Lambertian shading". Usually implies the dot color is the material diffuse color.
        *   Let's try: `BaseColor = Blue`. `DotColor = Yellow`.
        *   `FinalColor = BaseColor * (1 - DotMask) + DotColor * DotMask * (0.3 + 0.7 * diffuse)`.
        *   Wait, if the background is blue and dots are yellow, and the light hits them, they should get brighter yellow or just stay yellow? The prompt says "Apply Lambertian shading with factor...".
        *   Let's assume the *entire* pixel color (background or dot) is subject to this shading calculation? No, that would wash out the yellow dots.
        *   Most likely interpretation: The "dots" are the Lambertian surface. The "background" is the ambient base.
        *   Actually, "dots are yellow on a dark blue background" describes the *result*.
        *   Let's look at the math: `factor = 0.3 + 0.7 * dot`.
        *   If I apply this to Blue, I get a lighter blue. If I apply to Yellow, I get a lighter yellow.
        *   The prompt is slightly ambiguous about whether the shading applies to the dots *as* the yellow color, or the dots are yellow and then shaded.
