1.  **Analyze the Request:**
    *   **Goal:** Write a SPIR-V fragment shader in hex string format.
    *   **Functionality:** Visualize texture coordinates (UVs) as color (R=uv.x, G=uv.y, B=0, A=1).
    *   **Inputs (via Location):**
        *   0: vec3 worldPos (likely unused here, but defined)
        *   1: vec3 normal (unused)
        *   2: vec2 uv (Target input)
        *   3: vec3 tangent (unused)
        *   4: vec3 color (unused)
    *   **Uniforms (UBO):**
        *   set 0, binding 0
        *   model, view, projection, lightPos, cameraPos, params.
    *   **Output:** location 0: vec4 outColor.
    *   **Format:** Little-endian 32-bit words, hex string, no spaces/newlines.

2.  **SPIR-V Structure Planning:**

    *   **Header:**
        *   Magic: `0x07230203` (LE) -> `03 23 02 07` -> `03022307`
        *   Version: `0x00010000` -> `00000100`
        *   Generator: `0` -> `00000000`
        *   Bound: Need to count IDs. Max ID needs to be > the highest ID used. Let's assume we need IDs up to ~40-50.
        *   Reserved: `00000000`

    *   **Instructions:**

        *   **OpCapability:** `OpCapability Shader` (1).
            *   Word 0: `(1 << 16) | 17` = `0x001100` = `0001100000000000`.
            *   Word 1: `1` (capability value).

        *   **OpExtInstImport:** `GLSL.std.450`.
            *   Need to find the ID for the import. Let's say ID 4.
            *   Word 0: `0x02000011` | 11 = `0x020B0011`? Wait.
            *   Opcode is 11. Word count is 2.
            *   Encoding: `(2 << 16) | 11` = `0x020B`.
            *   Operand 1: Result ID (e.g., 4).
            *   Operand 2: String literal "GLSL.std.450".

        *   **OpMemoryModel:**
            *   Logical (0), GLSL450 (1).
            *   Word count 3.
            *   Encoding: `(3 << 16) | 14` = `0x030E`.
            *   Operands: 0, 1.

        *   **OpEntryPoint:**
            *   Fragment (4), Entry Name ("main"), Interface (Loc 2: ID for uv).
            *   Need ID for variable at loc 2. Let's call it `v_uv`.
            *   Word count 4 (spec is flexible on interface count, usually count + inputs).
            *   Encoding: `(4 << 16) | 15` = `0x040F`.
            *   Operands: 4 (Fragment), 100 (ID for "main"), string "main", 102 (ID for uv).

        *   **OpExecutionMode:**
            *   OriginUpperLeft (7).
            *   Word count 2.
            *   Encoding: `(2 << 16) | 16` = `0x0210`.
            *   Operands: 100 (ID for "main"), 7.

        *   **Decorations:**
            *   **OpDecorate** (ID for uv): Location 30? No, "Location=30" in the prompt description usually refers to the layout specifier. The inputs are defined as "location 2: vec2 uv". So Decorate ID [uv], Location 2.
            *   **OpDecorate** (ID for UBO): DescriptorSet 34, Binding 33.
            *   Also need to decorate the output (loc 0).
            *   Need to decorate UBO variable structure (Block).

        *   **Types:**
            *   `OpTypeVoid` (19) -> ID 1
            *   `OpTypeFloat` (22) -> ID 2 (32-bit float)
            *   `OpTypeVector` (23) -> ID 3 (float x 2 for UV)
            *   `OpTypeVector` (23) -> ID 4 (float x 4 for color)
            *   `OpTypeVector` (23) -> ID 5 (float x 3 for normal/tangent)
            *   `OpTypeVector` (23) -> ID 6 (float x 3 for worldPos)
            *   `OpTypeVector` (23) -> ID 7 (float x 4 for matrix)
            *   `OpTypePointer` (32) -> ID 8 (StorageClass Uniform, Type ID 7)
            *   `OpTypeFunction` (33) -> ID 9 (return type void, param types...)

        *   **Variables:**
            *   `OpVariable` (59) -> ID 10 (UBO pointer) (StorageClass UniformConstant)
            *   Input: `OpVariable` (59) -> ID 11 (Input) (StorageClass Input). Type ID 3 (vec2). Decoration Location 2.
            *   Output: `OpVariable` (59) -> ID 12 (Output) (StorageClass Output). Type ID 4 (vec4). Decoration Location 0.

        *   **Function:**
            *   `OpFunction` (54): ID 13. Type ID 9.
            *   `OpLabel` (248): ID 14.
            *   **Load UV:** `OpLoad` (61). Result ID 15. Type ID 3. Pointer ID 11.
            *   **Construct Color:** `OpCompositeConstruct` (80).
                *   Type ID 4 (vec4).
                *   Operands: 16 (vec2 x), 17 (vec2 y), 0 (vec2 z, but 0.0 usually implicit? No, explicit needed), 1 (vec2 w, usually 1.0).
                *   Wait, `OpCompositeConstruct` for vec4 needs 4 operands. I need to extract x and y from the vec2 input.
                *   `OpCompositeExtract` (81) ID 16: Type float, ID 3 (vec2), index 0.
                *   `OpCompositeExtract` (81) ID 17: Type float, ID 3 (vec2), index 1.
                *   Construct: ID 18. Type ID 4. Operands: 16, 17, 0, 1. (z=0.0, w=1.0).
            *   **Store:** `OpStore` (62). Pointer ID 12. Value ID 18.
            *   `OpReturn` (253).
            *   `OpFunctionEnd` (56).

3.  **ID Management & Construction:**

    *   **Header:**
        *   W0: `03022307`
        *   W1: `00000100`
        *   W2: `00000000`
        *   W3: `00000000` (Bound = 19?)
        *   W4: `00000000`

    *   **Instructions:**

        *   `OpCapability Shader`
