1.  **Analyze the Request:**
    *   **Goal:** Write a complete HLSL pixel (fragment) shader.
    *   **Target:** Vulkan 1.0 via glslangValidator (-D HLSL mode).
    *   **Entry Object:** Unit sphere.
    *   **Inputs (`PSInput`):**
        *   `worldPos` (float3): World position.
        *   `normal` (float3): World normal (needs normalization).
        *   `uv` (float2): UV coordinates [0,1].
        *   `tangent` (float3): Unused based on prompt requirements.
        *   `color` (float3): Per-vertex color (0.5 + 0.5 * xyz).
    *   **Constants (`UBO`):**
        *   `model`, `view`, `projection` (matrices, column-major).
        *   `lightPos`: (5, 5, 5, 1).
        *   `cameraPos`: (0, 0, 3, 1).
        *   `params`: (0.0, 0.5, 0.0, 0.0). *Observation: Need to interpret what "0.0, 0.5, 0.0, 0.0" means. Often in simple demos, params.x might be something else, but here it's specifically given as values. Wait, the prompt says "Available constant buffer... value: ...". It might be static data, or it implies specific values for variables like "param.x" etc. Let's assume standard usage: perhaps `params` controls something specific or just holds these values.*
    *   **Required Output:** `float4 main(...)` -> SV_Target0 -> RGBA8unorm.
    *   **Specific Tasks:**
        *   Procedural brick pattern: 8x16 scale.
        *   Staggered rows (half-brick offset every other row).
        *   Mortar thickness: X=0.05, Y=0.1.
        *   Colors: Mortar (0.7, 0.7, 0.7), Brick (0.7, 0.2, 0.1).
        *   Lighting: Lambertian shading with factor (0.4 + 0.6 * diffuse).
        *   Alpha: 1.0.
    *   **Constraints:** Only HLSL source code. No explanations.

2.  **Step-by-Step Implementation Plan:**

    *   **Step 1: Header and Structs.**
        *   Use standard HLSL for Vulkan (SPIR-V target logic implies HLSL syntax, but `[[vk::...]]` attributes are specific to SPIR-V generation via glslang). The prompt explicitly asks for these attributes.

    *   **Step 2: Input Handling.**
        *   Normalize the interpolated normal.
        *   The prompt provides `input.color` (rgb = 0.5 + 0.5 * xyz). I should probably use this `color` input in the lighting or as a base color, but the brick pattern has its own color. Let's use the brick pattern as the diffuse color map.
        *   Wait, the prompt says "Apply Lambertian shading with factor (0.4 + 0.6*diffuse)".
        *   The "diffuse" here likely refers to the calculated diffuse color from lighting, or the texture color. Given the brick pattern is "procedural", it acts as the diffuse color. Let's denote `diffuseColor = calculated_brick_color`.
        *   The "Lambertian shading with factor (0.4 + 0.6*diffuse)" is slightly ambiguous.
            *   Interpretation A: Final Color = (0.4 + 0.6 * L) * BrickColor.
            *   Interpretation B: Final Color = L * (0.4 + 0.6 * BrickColor) ... unlikely.
            *   Interpretation C: The "factor" modifies the lighting intensity.
