1.  **Analyze the Request:**

    *   **Role:** SPIR-V Assembly writer.
    *   **Tool:** `spirv-as` (Vulkan 1.0).
    *   **Input:** Fixed vertex shader (standard `gl_Position` + user data).
    *   **Requirements:**
        *   Capabilities: `Geometry`.
        *   Memory Model: `Logical GLSL450`.
        *   Entry Point: `Geometry %main "main"`.
        *   Execution Modes: `InputTrianglesAdjacency`, `OutputTriangleStrip`, `OutputVertices 12`, `Invocations 1`.
    *   **Input Data:**
        *   `gl_Position` array (6 vertices, adjacency).
        *   `worldPos` array (location 0, vec3).
        *   `normal` array (location 1, vec3).
        *   `color` array (location 2, vec3).
    *   **Output Data:**
        *   `gl_Position` array.
        *   `outColor` (location 0, vec3).
    *   **Task:**
        *   Input Primitive: `InputTrianglesAdjacency`.
        *   Geometry: Wireframe grid mesh.
        *   Logic: Render 3 edges of the main triangle (indices 0, 2, 4) as quads (2 triangles) per edge.
        *   Math: Edge direction, perpendicular vector, offset by thickness (0.008).
        *   Color: Average of the two endpoint colors.
        *   Primitive Type: `OutputTriangleStrip`.
        *   Max Vertices: 12 (4 verts * 3 edges).
    *   **Constraint:** Write *ONLY* the complete SPIR-V assembly text.

2.  **Deconstruct the SPIR-V Structure:**

    *   **Id Numbers:** Need to start from 1. I'll use standard blocks.
    *   **Capabilities & Extensions:**
        *   `OpCapability Geometry`
        *   `OpExtension "SPV_KHR_shader_draw_parameters"` (Maybe needed if I use `gl_HelperInvocation`, but not requested. I'll stick to basic math).
    *   **Memory Model:**
        *   `OpMemoryModel Logical GLSL450`
    *   **Debug Info (Optional but good practice):** Usually skipped in these specific "assembly" prompts unless specified. I will skip to keep it minimal and focused on the logic.
    *   **Types:**
        *   Float types (`v4float`, `v3float`).
        *   Structs (`gl_PerVertex_in`, `gl_PerVertex_out`).
        *   Arrays.
        *   Pointers.
        *   Variables (`gl_in`, `gl_out`, `ubo`, loop vars).
    *   **Constant Globals:** Matrices, params.
    *   **Main Function:**
        *   Setup.
        *   Loop through edges (0->2, 2->4, 4->0).
        *   For each edge:
            *   Get points A, B.
            *   Get colors C_A, C_B.
            *   Calc Edge Vector.
            *   Calc Normal/Perpendicular.
            *   Offset points.
            *   Emit (Vertex 0, Vertex 1, Vertex 2, Vertex 3).
            *   `OpEndPrimitive`.
    *   **Decorations:** Block, Location, BuiltIn, etc.

3.  **Step-by-Step Implementation Plan:**

    *   *ID Allocation Strategy:* I'll use reasonable numbers to keep it concise but distinct.
    *   *Constants:* `0.008`, `2`, `3`, `4` (indices), `0` (int 0), `1` (int 1).
    *   *Types:*
        *   `%v4f` = `OpTypeFloat 32` x 4.
        *   `%v3f` = `OpTypeFloat 32` x 3.
        *   `%v2f` = `OpTypeFloat 32` x 2 (for normals).
        *   `%gl_PerVertex_in` struct.
        *   `%arr_pv_in` (length 6).
        *   `%gl_in`.
    *   *Input User Types:*
        *   `%struct_worldPos` (location 0, vec3).
        *   `%struct_normal` (location 1, vec3).
        *   `%struct_color` (location 2, vec3).
        *   Arrays of these.
    *   *Output Types:*
        *   `%gl_PerVertex_out` struct.
        *   `%gl_out`.
        *   `%outColor` (location 0, vec3).
    *   *UBO:*
        *   Standard matrices `Model`, `View`, `Proj`. `Params` (mat4) seems useful for logic but let's look at the requirements. "Same layout as test 41". I will assume a standard UBO structure: `Model`, `View`, `Proj`, `Params`.
    *   *Math:*
        *   Subtraction (A - B).
        *   Cross Product (Perpendicular to XZ plane or similar? Wireframe grid usually implies lines in 3D space. A simple perpendicular for 2D logic might be sufficient if we map to clip space, but the prompt says "worldPos". Wait, the prompt says "worldPos... in clip space" in the input description? No, it says "layout(location = 0) in vec3 worldPos[]; ; positions in clip space". Wait, `worldPos` implies World Space usually, but the comment says Clip Space.
        *   Let's re-read carefully: `layout(location = 0) in vec3 worldPos[]; ; positions in clip space`.
