1.  **Analyze the Request:**
    *   **Target:** SPIR-V assembly text for a Fragment Shader.
    *   **Assembler:** `spirv-as` (Vulkan 1.0 target).
    *   **Scene:** Unit sphere.
    *   **Inputs (Vertex -> Fragment):**
        *   `worldPos` (vec3)
        *   `normal` (vec3)
        *   `uv` (vec2)
        *   `tangent` (vec3)
        *   `color` (vec3)
    *   **Uniforms (DescriptorSet 0, Binding 0):**
        *   `model`, `view`, `projection` (mat4, column-major).
        *   `lightPos` (vec4).
        *   `cameraPos` (vec4).
        *   `params` (vec4).
    *   **Output:**
        *   `outColor` (vec4).
    *   **SPIR-V Requirements:**
        *   Header (`; SPIR-V`, version).
        *   Capabilities (`OpCapability Shader`, `OpMemoryModel Logical GLSL450`).
        *   Entry point (`OpEntryPoint Fragment %main "main"`), listing all inputs/outputs.
        *   Execution mode (`OriginUpperLeft`).
        *   Decorations (Location, DescriptorSet, Binding, Block, Offsets).
        *   Storage classes: `Input` for inputs, `Output` for output, `Uniform` for UBO.
        *   Entry point name: "main".
    *   **Task:**
        *   Render a UV checkerboard (8x8 frequency).
        *   Alternating colors: 0.9 and 0.2.
        *   Apply Lambertian shading with factor $(0.5 + 0.5 \times \text{diffuse})$.
        *   Output alpha 1.0.

2.  **Drafting the SPIR-V Structure:**

    *   **Header:** Needs SPIR-V version 1.0 (or 1.3, but request says Vulkan 1.0 target, usually implies Version 1.0 or compatible, let's stick to 1.0 as per the explicit "Vulkan 1.0 target" hint usually implying the minimum version of instructions available, though 1.0 is safe). Let's use `; SPIR-V 1.0`.
    *   **Capabilities:**
        *   `OpCapability Shader`
        *   `OpCapability GLSL450`
    *   **Memory Model:** `OpMemoryModel Logical GLSL450`
    *   **Types & Constants:** Need to define the structs. SPIR-V uses distinct types for structs.
        *   `UBO` struct needs `OpTypeStruct`.
        *   `OpMemberDecorate` for Location/Binding/Offset.

    *   **Variables (Global Scope):**
        *   Need a pointer to the UBO.
        *   Need variables for `uniform UBO` (one pointer, one actual variable).
