1.  **Analyze the Request:**
    *   **Goal:** Write a SPIR-V assembly text for a fragment shader.
    *   **Functionality:** Render the Mandelbrot set based on UV coordinates provided from the vertex shader.
    *   **Inputs (from vertex shader):**
        *   `worldPos` (vec3, loc 0)
        *   `normal` (vec3, loc 1)
        *   `uv` (vec2, loc 2)
        *   `tangent` (vec3, loc 3)
        *   `color` (vec3, loc 4)
    *   **Uniform Buffer (DescriptorSet 0, Binding 0):**
        *   `model` (mat4)
        *   `view` (mat4)
        *   `projection` (mat4)
        *   `lightPos` (vec4)
        *   `cameraPos` (vec4)
        *   `params` (vec4)
    *   **Output:**
        *   `outColor` (vec4, loc 0), RGBA float, will be stored as rgba8unorm.
    *   **SPIR-V Requirements:**
        *   Header comment.
        *   Capabilities (`Shader`, `GLSL450`).
        *   Memory Model.
        *   Entry point (`main`, Fragment, OriginUpperLeft).
        *   Decorations (Location, DescriptorSet, Binding, Block, Offsets).
        *   Storage classes (`Input`, `Output`, `Uniform`).
    *   **Algorithm:** Mandelbrot set.
        *   Formula: $c = (uv.x * 3 - 2, uv.y * 2 - 1)$.
        *   Max Iterations: 20.
        *   Escape condition: $|z|^2 > 4$.
        *   Color mapping: $(t, t*0.5, 1.0-t, 1.0)$, where $t = \text{iterations} / 20$.
    *   **Constraint:** Output *only* the SPIR-V assembly text.

2.  **Construct the SPIR-V Structure:**

    *   **Version:** SPIR-V 1.0 is the minimum, but the prompt says "Vulkan 1.0 target", so 1.0 is fine. Header: `; SPIR-V` + Version ID (1). However, standard spirv-as inputs usually look like: `; SPIR-V` + Version + Generator ID + Bound + Instructions. Or just a comment. The prompt asks for "SPIR-V assembly text". Usually, this implies the raw instruction stream starting from `OpCapability`. Let's look at the specific requirements: "Start with `; SPIR-V` header comment and version". This is slightly ambiguous. It usually means `; SPIR-V 1.0`. I will stick to the standard spirv-as output format or a standard preamble. Let's assume standard SPIR-V assembly format:
        `; SPIR-V`
        `1.0`
        `# Generated by glslangValidator`
        ... (or just raw instructions). The prompt specifically asks for `; SPIR-V` header comment and version.
        Let's look at the specific instruction list generation.

    *   **Capabilities:** `OpCapability Shader`, `OpCapability GLSL450`.

    *   **Memory Model:** `OpMemoryModel Logical GLSL450`.

    *   **Types:**
        *   `void`
        *   `func` (return, inputs)
        *   `float`
        *   `vec2`
        *   `vec3`
        *   `vec4`
        *   `mat4`
        *   `uint` (for counter/iteration)
