```llvm
; SPIR-V
; Version: 1.0
; Generator: Khronos Glslang Reference Front End; 10
; Bound: 85
; Schema: 0
               OpCapability Geometry
          %1 = OpExtInstImport "GLSL.std.450"
               OpMemoryModel Logical GLSL450
               OpEntryPoint Geometry %main "main" %gl_in %gl_out %outColor
               OpExecutionMode %main InputLinesAdjacency
               OpExecutionMode %main OutputTriangleStrip
               OpExecutionMode %main OutputVertices 8
               OpExecutionMode %main Invocations 1
               OpSource GLSL 450
               OpName %main "main"
               OpName %gl_PerVertex_in "gl_PerVertex_in"
               OpMemberName %gl_PerVertex_in 0 "gl_Position"
               OpName %arr_pv_in "arr_pv_in"
               OpName %ptr_in_arr_pv "ptr_in_arr_pv"
               OpName %gl_in "gl_in"
               OpName %gl_PerVertex_out "gl_PerVertex_out"
               OpMemberName %gl_PerVertex_out 0 "gl_Position"
               OpName %ptr_out_pv "ptr_out_pv"
               OpName %gl_out "gl_out"
               OpName %outColor "outColor"
               OpName %ubo "ubo"
               OpMemberName %ubo 0 "model"
               OpMemberName %ubo 1 "view"
               OpMemberName %ubo 2 "proj"
               OpMemberName %ubo 3 "lightPos"
               OpMemberName %ubo 4 "cameraPos"
               OpMemberName %ubo 5 "params"
               OpName %_arr_ubo_0 "ubo[0]"
               OpName %_arr_ubo_1 "ubo[1]"
               OpName %_arr_ubo_2 "ubo[2]"
               OpName %_arr_ubo_3 "ubo[3]"
               OpName %_arr_ubo_4 "ubo[4]"
               OpName %_arr_ubo_5 "ubo[5]"
               OpName %_ptr_ubo "ubo"
               OpName %_int_0 "_int_0"
               OpName %_int_1 "_int_1"
               OpName %_int_2 "_int_2"
               OpName %_int_3 "_int_3"
               OpName %_int_4 "_int_4"
               OpName %_int_5 "_int_5"
               OpName %_int_6 "_int_6"
               OpName %_int_7 "_int_7"
               OpName %_int_8 "_int_8"
               OpName %_float_0 "_float_0"
               OpName %_float_1 "_float_1"
               OpName %_float_2 "_float_2"
               OpName %_float_3 "_float_3"
               OpName %_float_4 "_float_4"
               OpName %_float_5 "_float_5"
               OpName %_float_6 "_float_6"
               OpName %_float_7 "_float_7"
               OpName %_float_8 "_float_8"
               OpName %_float_9 "_float_9"
               OpName %_float_10 "_float_10"
               OpName %_float_11 "_float_11"
               OpName %_float_12 "_float_12"
               OpName %_float_13 "_float_13"
               OpName %_float_14 "_float_14"
               OpName %_float_15 "_float_15"
               OpName %_float_16 "_float_16"
               OpName %_float_17 "_float_17"
               OpName %_float_18 "_float_18"
               OpName %_float_19 "_float_19"
               OpName %_float_20 "_float_20"
               OpName %_float_21 "_float_21"
               OpName %_float_22 "_float_22"
               OpName %_float_23 "_float_23"
               OpName %_float_24 "_float_24"
               OpName %_float_25 "_float_25"
               OpName %_float_26 "_float_26"
               OpName %_float_27 "_float_27"
               OpName %_float_28 "_float_28"
               OpName %_float_29 "_float_29"
               OpName %_float_30 "_float_30"
               OpName %_float_31 "_float_31"
               OpName %_float_32 "_float_32"
               OpName %_float_33 "_float_33"
               OpName %_float_34 "_float_34"
               OpName %_float_35 "_float_35"
               OpName %_float_36 "_float_36"
               OpName %_float_37 "_float_37"
               OpName %_float_38 "_float_38"
               OpName %_float_39 "_float_39"
               OpName %_float_40 "_float_40"
               OpName %_float_41 "_float_41"
               OpName %_float_42 "_float_42"
               OpName %_float_43 "_float_43"
               OpName %_float_44 "_float_44"
               OpName %_float_45 "_float_45"
               OpName %_float_46 "_float_46"
               OpName %_float_47 "_float_47"
               OpName %_float_48 "_float_48"
               OpName %_float_49 "_float_49"
               OpName %_float_50 "_float_50"
               OpName %_float_51 "_float_51"
               OpName %_float_52 "_float_52"
               OpName %_float_53 "_float_53"
               OpName %_float_54 "_float_54"
               OpName %_float_55 "_float_55"
               OpName %_float_56 "_float_56"
               OpName %_float_57 "_float_57"
               OpName %_float_58 "_float_58"
               OpName %_float_59 "_float_59"
               OpName %_float_60 "_float_60"
               OpName %_float_61 "_float_61"
               OpName %_float_62 "_float_62"
               OpName %_float_63 "_float_63"
               OpName %_float_64 "_float_64"
               OpName %_float_65 "_float_65"
               OpName %_float_66 "_float_66"
               OpName %_float_67 "_float_67"
               OpName %_float_68 "_float_68"
               OpName %_float_69 "_float_69"
               OpName %_float_70 "_float_70"
               OpName %_float_71 "_float_71"
               OpName %_float_72 "_float_72"
               OpName %_float_73 "_float_73"
               OpName %_float_74 "_float_74"
               OpName %_float_75 "_float_75"
               OpName %_float_76 "_float_76"
               OpName %_float_77 "_float_77"
               OpName %_float_78 "_float_78"
               OpName %_float_79 "_float_79"
               OpName %_float_80 "_float_80"
               OpName %_float_81 "_float_81"
               OpName %_float_82 "_float_82"
               OpName %_float_83 "_float_83"
               OpName %_float_84 "_float_84"
               OpName %_float_85 "_float_85"
               OpName %_float_86 "_float_86"
               OpName %_float_87 "_float_87"
               OpName %_float_88 "_float_88"
               OpName %_float_89 "_float_89"
               OpName %_float_90 "_float_90"
               OpName %_float_91 "_float_91"
               OpName %_float_92 "_float_92"
               OpName %_float_93 "_float_93"
               OpName %_float_94 "_float_94"
               OpName %_float_95 "_float_95"
               OpName %_float_96 "_float_96"
               OpName %_float_97 "_float_97"
               OpName %_float_98 "_float_98"
               OpName %_float_99 "_float_99"
               OpName %_float_100 "_float_100"
               OpName %_float_101 "_float_101"
               OpName %_float_102 "_float_102"
               OpName %_float_103 "_float_103"
               OpName %_float_104 "_float_104"
               OpName %_float_105 "_float_105"
               OpName %_float_106 "_float_106"
               OpName %_float_107 "_float_107"
               OpName %_float_108 "_float_108"
               OpName %_float_109 "_float_109"
               OpName %_float_110 "_float_110"
               OpName %_float_111 "_float_111"
               OpName %_float_112 "_float_112"
               OpName %_float_113 "_float_113"
               OpName %_float_114 "_float_114"
               OpName %_float_115 "_float_115"
               OpName %_float_116 "_float_116"
               OpName %_float_117 "_float_117"
               OpName %_float_118 "_float_118"
               OpName %_float_119 "_float_119"
               OpName %_float_120 "_float_120"
               OpName %_float_121 "_float_121"
               OpName %_float_122 "_float_122"
               OpName %_float_123 "_float_123"
               OpName %_float_124 "_float_124"
               OpName %_float_125 "_float_125"
               OpName %_float_126 "_float_126"
               OpName %_float_127 "_float_127"
               OpName %_float_128 "_float_128"
               OpName %_float_129 "_float_129"
               OpName %_float_130 "_float_130"
               OpName %_float_131 "_float_131"
               OpName %_float_132 "_float_132"
               OpName %_float_133 "_float_133"
               OpName %_float_134 "_float_134"
               OpName %_float_135 "_float_135"
               OpName %_float_136 "_float_136"
               OpName %_float_137 "_float_137"
               OpName %_float_138 "_float_138"
               OpName %_float_139 "_float_139"
               OpName %_float_140 "_float_140"
               OpName %_float_141 "_float_141"
               OpName %_float_142 "_float_142"
               OpName %_float_143 "_float_143"
               OpName %_float_144 "_float_144"
               OpName %_float_145 "_float_145"
               OpName %_float_146 "_float_146"
               OpName %_float_147 "_float_147"
               OpName %_float_148 "_float_148"
               OpName %_float_149 "_float_149"
               OpName %_float_150 "_float_150"
               OpName %_float_151 "_float_151"
               OpName %_float_152 "_float_152"
               OpName %_float_153 "_float_153"
               OpName %_float_154 "_float_154"
               OpName %_float_155 "_float_155"
               OpName %_float_156 "_float_156"
               OpName %_float_157 "_float_157"
               OpName %_float_158 "_float_158"
               OpName %_float_159 "_float_159"
               OpName %_float_160 "_float_160"
               OpName %_float_161 "_float_161"
               OpName %_float_162 "_float_162"
               OpName %_float_163 "_float_163"
               OpName %_float_164 "_float_164"
               OpName %_float_165 "_float_165"
               OpName %_float_166 "_float_166"
               OpName %_float_167 "_float_167"
               OpName %_float_168 "_float_168"
               OpName %_float_169 "_float_169"
               OpName %_float_170 "_float_170"
               OpName %_float_171 "_float_171"
               OpName %_float_172 "_float_172"
               OpName %_float_173 "_float_173"
               OpName %_float_174 "_float_174"
               OpName %_float_175 "_float_175"
               OpName %_float_176 "_float_176"
               OpName %_float_177 "_float_177"
               OpName %_float_178 "_float_178"
               OpName %_float_179 "_float_179"
               OpName %_float_180 "_float_180"
               OpName %_float_181 "_float_181"
               OpName %_float_182 "_float_182"
               OpName %_float_183 "_float_183"
               OpName %_float_184 "_float_184"
               OpName %_float_185 "_float_185"
               OpName %_float_186 "_float_186"
               OpName %_float_187 "_float_187"
               OpName %_float_188 "_float_188"
               OpName %_float_189 "_float_189"
               OpName %_float_190 "_float_190"
               OpName %_float_191 "_float_191"
               OpName %_float_192 "_float_192"
               OpName %_float_193 "_float_193"
               OpName %_float_194 "_float_194"
               OpName %_float_195 "_float_195"
               OpName %_float_196 "_float_196"
               OpName %_float_197 "_float_197"
               OpName %_float_198 "_float_198"
               OpName %_float_199 "_float_199"
               OpName %_float_200 "_float_200"
               OpName %_float_201 "_float_201"
               OpName %_float_202 "_float_202"
               OpName %_float_203 "_float_203"
               OpName %_float_204 "_float_204"
               OpName %_float_205 "_float_205"
               OpName %_float_206 "_float_206"
               OpName %_float_207 "_float_207"
               OpName %_float_208 "_float_208"
               OpName %_float_209 "_float_209"
               OpName %_float_210 "_float_210"
               OpName %_float_211 "_float_211"
               OpName %_float_212 "_float_212"
               OpName %_float_213 "_float_213"
               OpName %_float_214 "_float_214"
               OpName %_float_215 "_float_215"
               OpName %_float_216 "_float_216"
               OpName %_float_217 "_float_217"
               OpName %_float_218 "_float_218"
               OpName %_float_219 "_float_219"
               OpName %_float_220 "_float_220"
               OpName %_float_221 "_float_221"
               OpName %_float_222 "_float_222"
               OpName %_float_223 "_float_223"
               OpName %_float_224 "_float_224"
               OpName %_float_225 "_float_225"
               OpName %_float_226 "_float_226"
               OpName %_float_227 "_float_227"
               OpName %_float_228 "_float_228"
               OpName %_float_229 "_float_229"
               OpName %_float_230 "_float_230"
               OpName %_float_231 "_float_231"
               OpName %_float_232 "_float_232"
               OpName %_float_233 "_float_233"
               OpName %_float_234 "_float_234"
               OpName %_float_235 "_float_235"
               OpName %_float_236 "_float_236"
               OpName %_float_237 "_float_237"
               OpName %_float_238 "_float_238"
               OpName %_float_239 "_float_239"
               OpName %_float_240 "_float_240"
               OpName %_float_241 "_float_241"
               OpName %_float_242 "_float_242"
               OpName %_float_243 "_float_243"
               OpName %_float_244 "_float_244"
               OpName %_float_245 "_float_245"
               OpName %_float_246 "_float_246"
               OpName %_float_247 "_float_247"
               OpName %_float_248 "_float_248"
               OpName %_float_249 "_float_249"
               OpName %_float_250 "_float_250"
               OpName %_float_251 "_float_251"
               OpName %_float_252 "_float_252"
               OpName %_float_253 "_float_253"
               OpName %_float_254 "_float_254"
               OpName %_float_255 "_float_255"
               OpName %_float_256 "_float_256"
               OpName %_float_257 "_float_257"
               OpName %_float_258 "_float_258"
               OpName %_float_259 "_float_259"
               OpName %_float_260 "_float_260"
               OpName %_float_261 "_float_261"
